time	voltage	cai	inat
21.675000	-nan	nan	-nan
21.700000	-nan	nan	-nan
21.725000	-nan	nan	-nan
21.750000	-nan	nan	-nan
21.775000	-nan	nan	-nan
21.800000	-nan	nan	-nan
21.825000	-nan	nan	-nan
21.850000	-nan	nan	-nan
21.875000	-nan	nan	-nan
21.900000	-nan	nan	-nan
21.925000	-nan	nan	-nan
21.950000	-nan	nan	-nan
21.975000	-nan	nan	-nan
22.000000	-nan	nan	-nan
22.025000	-nan	nan	-nan
22.050000	-nan	nan	-nan
22.075000	-nan	nan	-nan
22.100000	-nan	nan	-nan
22.125000	-nan	nan	-nan
22.150000	-nan	nan	-nan
22.175000	-nan	nan	-nan
22.200000	-nan	nan	-nan
22.225000	-nan	nan	-nan
22.250000	-nan	nan	-nan
22.275000	-nan	nan	-nan
22.300000	-nan	nan	-nan
22.325000	-nan	nan	-nan
22.350000	-nan	nan	-nan
22.375000	-nan	nan	-nan
22.400000	-nan	nan	-nan
22.425000	-nan	nan	-nan
22.450000	-nan	nan	-nan
22.475000	-nan	nan	-nan
22.500000	-nan	nan	-nan
22.525000	-nan	nan	-nan
22.550000	-nan	nan	-nan
22.575000	-nan	nan	-nan
22.600000	-nan	nan	-nan
22.625000	-nan	nan	-nan
22.650000	-nan	nan	-nan
22.675000	-nan	nan	-nan
22.700000	-nan	nan	-nan
22.725000	-nan	nan	-nan
22.750000	-nan	nan	-nan
22.775000	-nan	nan	-nan
22.800000	-nan	nan	-nan
22.825000	-nan	nan	-nan
22.850000	-nan	nan	-nan
22.875000	-nan	nan	-nan
22.900000	-nan	nan	-nan
22.925000	-nan	nan	-nan
22.950000	-nan	nan	-nan
22.975000	-nan	nan	-nan
23.000000	-nan	nan	-nan
23.025000	-nan	nan	-nan
23.050000	-nan	nan	-nan
23.075000	-nan	nan	-nan
23.100000	-nan	nan	-nan
23.125000	-nan	nan	-nan
23.150000	-nan	nan	-nan
23.175000	-nan	nan	-nan
23.200000	-nan	nan	-nan
23.225000	-nan	nan	-nan
23.250000	-nan	nan	-nan
23.275000	-nan	nan	-nan
23.300000	-nan	nan	-nan
23.325000	-nan	nan	-nan
23.350000	-nan	nan	-nan
23.375000	-nan	nan	-nan
23.400000	-nan	nan	-nan
23.425000	-nan	nan	-nan
23.450000	-nan	nan	-nan
23.475000	-nan	nan	-nan
23.500000	-nan	nan	-nan
23.525000	-nan	nan	-nan
23.550000	-nan	nan	-nan
23.575000	-nan	nan	-nan
23.600000	-nan	nan	-nan
23.625000	-nan	nan	-nan
23.650000	-nan	nan	-nan
23.675000	-nan	nan	-nan
23.700000	-nan	nan	-nan
23.725000	-nan	nan	-nan
23.750000	-nan	nan	-nan
23.775000	-nan	nan	-nan
23.800000	-nan	nan	-nan
23.825000	-nan	nan	-nan
23.850000	-nan	nan	-nan
23.875000	-nan	nan	-nan
23.900000	-nan	nan	-nan
23.925000	-nan	nan	-nan
23.950000	-nan	nan	-nan
23.975000	-nan	nan	-nan
24.000000	-nan	nan	-nan
24.025000	-nan	nan	-nan
24.050000	-nan	nan	-nan
24.075000	-nan	nan	-nan
24.100000	-nan	nan	-nan
24.125000	-nan	nan	-nan
24.150000	-nan	nan	-nan
24.175000	-nan	nan	-nan
24.200000	-nan	nan	-nan
24.225000	-nan	nan	-nan
24.250000	-nan	nan	-nan
24.275000	-nan	nan	-nan
24.300000	-nan	nan	-nan
24.325000	-nan	nan	-nan
24.350000	-nan	nan	-nan
24.375000	-nan	nan	-nan
24.400000	-nan	nan	-nan
24.425000	-nan	nan	-nan
24.450000	-nan	nan	-nan
24.475000	-nan	nan	-nan
24.500000	-nan	nan	-nan
24.525000	-nan	nan	-nan
24.550000	-nan	nan	-nan
24.575000	-nan	nan	-nan
24.600000	-nan	nan	-nan
24.625000	-nan	nan	-nan
24.650000	-nan	nan	-nan
24.675000	-nan	nan	-nan
24.700000	-nan	nan	-nan
24.725000	-nan	nan	-nan
24.750000	-nan	nan	-nan
24.775000	-nan	nan	-nan
24.800000	-nan	nan	-nan
24.825000	-nan	nan	-nan
24.850000	-nan	nan	-nan
24.875000	-nan	nan	-nan
24.900000	-nan	nan	-nan
24.925000	-nan	nan	-nan
24.950000	-nan	nan	-nan
24.975000	-nan	nan	-nan
25.000000	-nan	nan	-nan
25.025000	-nan	nan	-nan
25.050000	-nan	nan	-nan
25.075000	-nan	nan	-nan
25.100000	-nan	nan	-nan
25.125000	-nan	nan	-nan
25.150000	-nan	nan	-nan
25.175000	-nan	nan	-nan
25.200000	-nan	nan	-nan
25.225000	-nan	nan	-nan
25.250000	-nan	nan	-nan
25.275000	-nan	nan	-nan
25.300000	-nan	nan	-nan
25.325000	-nan	nan	-nan
25.350000	-nan	nan	-nan
25.375000	-nan	nan	-nan
25.400000	-nan	nan	-nan
25.425000	-nan	nan	-nan
25.450000	-nan	nan	-nan
25.475000	-nan	nan	-nan
25.500000	-nan	nan	-nan
25.525000	-nan	nan	-nan
25.550000	-nan	nan	-nan
25.575000	-nan	nan	-nan
25.600000	-nan	nan	-nan
25.625000	-nan	nan	-nan
25.650000	-nan	nan	-nan
25.675000	-nan	nan	-nan
25.700000	-nan	nan	-nan
25.725000	-nan	nan	-nan
25.750000	-nan	nan	-nan
25.775000	-nan	nan	-nan
25.800000	-nan	nan	-nan
25.825000	-nan	nan	-nan
25.850000	-nan	nan	-nan
25.875000	-nan	nan	-nan
25.900000	-nan	nan	-nan
25.925000	-nan	nan	-nan
25.950000	-nan	nan	-nan
25.975000	-nan	nan	-nan
26.000000	-nan	nan	-nan
26.025000	-nan	nan	-nan
26.050000	-nan	nan	-nan
26.075000	-nan	nan	-nan
26.100000	-nan	nan	-nan
26.125000	-nan	nan	-nan
26.150000	-nan	nan	-nan
26.175000	-nan	nan	-nan
26.200000	-nan	nan	-nan
26.225000	-nan	nan	-nan
26.250000	-nan	nan	-nan
26.275000	-nan	nan	-nan
26.300000	-nan	nan	-nan
26.325000	-nan	nan	-nan
26.350000	-nan	nan	-nan
26.375000	-nan	nan	-nan
26.400000	-nan	nan	-nan
26.425000	-nan	nan	-nan
26.450000	-nan	nan	-nan
26.475000	-nan	nan	-nan
26.500000	-nan	nan	-nan
26.525000	-nan	nan	-nan
26.550000	-nan	nan	-nan
26.575000	-nan	nan	-nan
26.600000	-nan	nan	-nan
26.625000	-nan	nan	-nan
26.650000	-nan	nan	-nan
26.675000	-nan	nan	-nan
26.700000	-nan	nan	-nan
26.725000	-nan	nan	-nan
26.750000	-nan	nan	-nan
26.775000	-nan	nan	-nan
26.800000	-nan	nan	-nan
26.825000	-nan	nan	-nan
26.850000	-nan	nan	-nan
26.875000	-nan	nan	-nan
26.900000	-nan	nan	-nan
26.925000	-nan	nan	-nan
26.950000	-nan	nan	-nan
26.975000	-nan	nan	-nan
27.000000	-nan	nan	-nan
27.025000	-nan	nan	-nan
27.050000	-nan	nan	-nan
27.075000	-nan	nan	-nan
27.100000	-nan	nan	-nan
27.125000	-nan	nan	-nan
27.150000	-nan	nan	-nan
27.175000	-nan	nan	-nan
27.200000	-nan	nan	-nan
27.225000	-nan	nan	-nan
27.250000	-nan	nan	-nan
27.275000	-nan	nan	-nan
27.300000	-nan	nan	-nan
27.325000	-nan	nan	-nan
27.350000	-nan	nan	-nan
27.375000	-nan	nan	-nan
27.400000	-nan	nan	-nan
27.425000	-nan	nan	-nan
27.450000	-nan	nan	-nan
27.475000	-nan	nan	-nan
27.500000	-nan	nan	-nan
27.525000	-nan	nan	-nan
27.550000	-nan	nan	-nan
27.575000	-nan	nan	-nan
27.600000	-nan	nan	-nan
27.625000	-nan	nan	-nan
27.650000	-nan	nan	-nan
27.675000	-nan	nan	-nan
27.700000	-nan	nan	-nan
27.725000	-nan	nan	-nan
27.750000	-nan	nan	-nan
27.775000	-nan	nan	-nan
27.800000	-nan	nan	-nan
27.825000	-nan	nan	-nan
27.850000	-nan	nan	-nan
27.875000	-nan	nan	-nan
27.900000	-nan	nan	-nan
27.925000	-nan	nan	-nan
27.950000	-nan	nan	-nan
27.975000	-nan	nan	-nan
28.000000	-nan	nan	-nan
28.025000	-nan	nan	-nan
28.050000	-nan	nan	-nan
28.075000	-nan	nan	-nan
28.100000	-nan	nan	-nan
28.125000	-nan	nan	-nan
28.150000	-nan	nan	-nan
28.175000	-nan	nan	-nan
28.200000	-nan	nan	-nan
28.225000	-nan	nan	-nan
28.250000	-nan	nan	-nan
28.275000	-nan	nan	-nan
28.300000	-nan	nan	-nan
28.325000	-nan	nan	-nan
28.350000	-nan	nan	-nan
28.375000	-nan	nan	-nan
28.400000	-nan	nan	-nan
28.425000	-nan	nan	-nan
28.450000	-nan	nan	-nan
28.475000	-nan	nan	-nan
28.500000	-nan	nan	-nan
28.525000	-nan	nan	-nan
28.550000	-nan	nan	-nan
28.575000	-nan	nan	-nan
28.600000	-nan	nan	-nan
28.625000	-nan	nan	-nan
28.650000	-nan	nan	-nan
28.675000	-nan	nan	-nan
28.700000	-nan	nan	-nan
28.725000	-nan	nan	-nan
28.750000	-nan	nan	-nan
28.775000	-nan	nan	-nan
28.800000	-nan	nan	-nan
28.825000	-nan	nan	-nan
28.850000	-nan	nan	-nan
28.875000	-nan	nan	-nan
28.900000	-nan	nan	-nan
28.925000	-nan	nan	-nan
28.950000	-nan	nan	-nan
28.975000	-nan	nan	-nan
29.000000	-nan	nan	-nan
29.025000	-nan	nan	-nan
29.050000	-nan	nan	-nan
29.075000	-nan	nan	-nan
29.100000	-nan	nan	-nan
29.125000	-nan	nan	-nan
29.150000	-nan	nan	-nan
29.175000	-nan	nan	-nan
29.200000	-nan	nan	-nan
29.225000	-nan	nan	-nan
29.250000	-nan	nan	-nan
29.275000	-nan	nan	-nan
29.300000	-nan	nan	-nan
29.325000	-nan	nan	-nan
29.350000	-nan	nan	-nan
29.375000	-nan	nan	-nan
29.400000	-nan	nan	-nan
29.425000	-nan	nan	-nan
29.450000	-nan	nan	-nan
29.475000	-nan	nan	-nan
29.500000	-nan	nan	-nan
29.525000	-nan	nan	-nan
29.550000	-nan	nan	-nan
29.575000	-nan	nan	-nan
29.600000	-nan	nan	-nan
29.625000	-nan	nan	-nan
29.650000	-nan	nan	-nan
29.675000	-nan	nan	-nan
29.700000	-nan	nan	-nan
29.725000	-nan	nan	-nan
29.750000	-nan	nan	-nan
29.775000	-nan	nan	-nan
29.800000	-nan	nan	-nan
29.825000	-nan	nan	-nan
29.850000	-nan	nan	-nan
29.875000	-nan	nan	-nan
29.900000	-nan	nan	-nan
29.925000	-nan	nan	-nan
29.950000	-nan	nan	-nan
29.975000	-nan	nan	-nan
30.000000	-nan	nan	-nan
30.025000	-nan	nan	-nan
30.050000	-nan	nan	-nan
30.075000	-nan	nan	-nan
30.100000	-nan	nan	-nan
30.125000	-nan	nan	-nan
30.150000	-nan	nan	-nan
30.175000	-nan	nan	-nan
30.200000	-nan	nan	-nan
30.225000	-nan	nan	-nan
30.250000	-nan	nan	-nan
30.275000	-nan	nan	-nan
30.300000	-nan	nan	-nan
30.325000	-nan	nan	-nan
30.350000	-nan	nan	-nan
30.375000	-nan	nan	-nan
30.400000	-nan	nan	-nan
30.425000	-nan	nan	-nan
30.450000	-nan	nan	-nan
30.475000	-nan	nan	-nan
30.500000	-nan	nan	-nan
30.525000	-nan	nan	-nan
30.550000	-nan	nan	-nan
30.575000	-nan	nan	-nan
30.600000	-nan	nan	-nan
30.625000	-nan	nan	-nan
30.650000	-nan	nan	-nan
30.675000	-nan	nan	-nan
30.700000	-nan	nan	-nan
30.725000	-nan	nan	-nan
30.750000	-nan	nan	-nan
30.775000	-nan	nan	-nan
30.800000	-nan	nan	-nan
30.825000	-nan	nan	-nan
30.850000	-nan	nan	-nan
30.875000	-nan	nan	-nan
30.900000	-nan	nan	-nan
30.925000	-nan	nan	-nan
30.950000	-nan	nan	-nan
30.975000	-nan	nan	-nan
31.000000	-nan	nan	-nan
31.025000	-nan	nan	-nan
31.050000	-nan	nan	-nan
31.075000	-nan	nan	-nan
31.100000	-nan	nan	-nan
31.125000	-nan	nan	-nan
31.150000	-nan	nan	-nan
31.175000	-nan	nan	-nan
31.200000	-nan	nan	-nan
31.225000	-nan	nan	-nan
31.250000	-nan	nan	-nan
31.275000	-nan	nan	-nan
31.300000	-nan	nan	-nan
31.325000	-nan	nan	-nan
31.350000	-nan	nan	-nan
31.375000	-nan	nan	-nan
31.400000	-nan	nan	-nan
31.425000	-nan	nan	-nan
31.450000	-nan	nan	-nan
31.475000	-nan	nan	-nan
31.500000	-nan	nan	-nan
31.525000	-nan	nan	-nan
31.550000	-nan	nan	-nan
31.575000	-nan	nan	-nan
31.600000	-nan	nan	-nan
31.625000	-nan	nan	-nan
31.650000	-nan	nan	-nan
31.675000	-nan	nan	-nan
31.700000	-nan	nan	-nan
31.725000	-nan	nan	-nan
31.750000	-nan	nan	-nan
31.775000	-nan	nan	-nan
31.800000	-nan	nan	-nan
31.825000	-nan	nan	-nan
31.850000	-nan	nan	-nan
31.875000	-nan	nan	-nan
31.900000	-nan	nan	-nan
31.925000	-nan	nan	-nan
31.950000	-nan	nan	-nan
31.975000	-nan	nan	-nan
32.000000	-nan	nan	-nan
32.025000	-nan	nan	-nan
32.050000	-nan	nan	-nan
32.075000	-nan	nan	-nan
32.100000	-nan	nan	-nan
32.125000	-nan	nan	-nan
32.150000	-nan	nan	-nan
32.175000	-nan	nan	-nan
32.200000	-nan	nan	-nan
32.225000	-nan	nan	-nan
32.250000	-nan	nan	-nan
32.275000	-nan	nan	-nan
32.300000	-nan	nan	-nan
32.325000	-nan	nan	-nan
32.350000	-nan	nan	-nan
32.375000	-nan	nan	-nan
32.400000	-nan	nan	-nan
32.425000	-nan	nan	-nan
32.450000	-nan	nan	-nan
32.475000	-nan	nan	-nan
32.500000	-nan	nan	-nan
32.525000	-nan	nan	-nan
32.550000	-nan	nan	-nan
32.575000	-nan	nan	-nan
32.600000	-nan	nan	-nan
32.625000	-nan	nan	-nan
32.650000	-nan	nan	-nan
32.675000	-nan	nan	-nan
32.700000	-nan	nan	-nan
32.725000	-nan	nan	-nan
32.750000	-nan	nan	-nan
32.775000	-nan	nan	-nan
32.800000	-nan	nan	-nan
32.825000	-nan	nan	-nan
32.850000	-nan	nan	-nan
32.875000	-nan	nan	-nan
32.900000	-nan	nan	-nan
32.925000	-nan	nan	-nan
32.950000	-nan	nan	-nan
32.975000	-nan	nan	-nan
33.000000	-nan	nan	-nan
33.025000	-nan	nan	-nan
33.050000	-nan	nan	-nan
33.075000	-nan	nan	-nan
33.100000	-nan	nan	-nan
33.125000	-nan	nan	-nan
33.150000	-nan	nan	-nan
33.175000	-nan	nan	-nan
33.200000	-nan	nan	-nan
33.225000	-nan	nan	-nan
33.250000	-nan	nan	-nan
33.275000	-nan	nan	-nan
33.300000	-nan	nan	-nan
33.325000	-nan	nan	-nan
33.350000	-nan	nan	-nan
33.375000	-nan	nan	-nan
33.400000	-nan	nan	-nan
33.425000	-nan	nan	-nan
33.450000	-nan	nan	-nan
33.475000	-nan	nan	-nan
33.500000	-nan	nan	-nan
33.525000	-nan	nan	-nan
33.550000	-nan	nan	-nan
33.575000	-nan	nan	-nan
33.600000	-nan	nan	-nan
33.625000	-nan	nan	-nan
33.650000	-nan	nan	-nan
33.675000	-nan	nan	-nan
33.700000	-nan	nan	-nan
33.725000	-nan	nan	-nan
33.750000	-nan	nan	-nan
33.775000	-nan	nan	-nan
33.800000	-nan	nan	-nan
33.825000	-nan	nan	-nan
33.850000	-nan	nan	-nan
33.875000	-nan	nan	-nan
33.900000	-nan	nan	-nan
33.925000	-nan	nan	-nan
33.950000	-nan	nan	-nan
33.975000	-nan	nan	-nan
34.000000	-nan	nan	-nan
34.025000	-nan	nan	-nan
34.050000	-nan	nan	-nan
34.075000	-nan	nan	-nan
34.100000	-nan	nan	-nan
34.125000	-nan	nan	-nan
34.150000	-nan	nan	-nan
34.175000	-nan	nan	-nan
34.200000	-nan	nan	-nan
34.225000	-nan	nan	-nan
34.250000	-nan	nan	-nan
34.275000	-nan	nan	-nan
34.300000	-nan	nan	-nan
34.325000	-nan	nan	-nan
34.350000	-nan	nan	-nan
34.375000	-nan	nan	-nan
34.400000	-nan	nan	-nan
34.425000	-nan	nan	-nan
34.450000	-nan	nan	-nan
34.475000	-nan	nan	-nan
34.500000	-nan	nan	-nan
34.525000	-nan	nan	-nan
34.550000	-nan	nan	-nan
34.575000	-nan	nan	-nan
34.600000	-nan	nan	-nan
34.625000	-nan	nan	-nan
34.650000	-nan	nan	-nan
34.675000	-nan	nan	-nan
34.700000	-nan	nan	-nan
34.725000	-nan	nan	-nan
34.750000	-nan	nan	-nan
34.775000	-nan	nan	-nan
34.800000	-nan	nan	-nan
34.825000	-nan	nan	-nan
34.850000	-nan	nan	-nan
34.875000	-nan	nan	-nan
34.900000	-nan	nan	-nan
34.925000	-nan	nan	-nan
34.950000	-nan	nan	-nan
34.975000	-nan	nan	-nan
35.000000	-nan	nan	-nan
35.025000	-nan	nan	-nan
35.050000	-nan	nan	-nan
35.075000	-nan	nan	-nan
35.100000	-nan	nan	-nan
35.125000	-nan	nan	-nan
35.150000	-nan	nan	-nan
35.175000	-nan	nan	-nan
35.200000	-nan	nan	-nan
35.225000	-nan	nan	-nan
35.250000	-nan	nan	-nan
35.275000	-nan	nan	-nan
35.300000	-nan	nan	-nan
35.325000	-nan	nan	-nan
35.350000	-nan	nan	-nan
35.375000	-nan	nan	-nan
35.400000	-nan	nan	-nan
35.425000	-nan	nan	-nan
35.450000	-nan	nan	-nan
35.475000	-nan	nan	-nan
35.500000	-nan	nan	-nan
35.525000	-nan	nan	-nan
35.550000	-nan	nan	-nan
35.575000	-nan	nan	-nan
35.600000	-nan	nan	-nan
35.625000	-nan	nan	-nan
35.650000	-nan	nan	-nan
35.675000	-nan	nan	-nan
35.700000	-nan	nan	-nan
35.725000	-nan	nan	-nan
35.750000	-nan	nan	-nan
35.775000	-nan	nan	-nan
35.800000	-nan	nan	-nan
35.825000	-nan	nan	-nan
35.850000	-nan	nan	-nan
35.875000	-nan	nan	-nan
35.900000	-nan	nan	-nan
35.925000	-nan	nan	-nan
35.950000	-nan	nan	-nan
35.975000	-nan	nan	-nan
36.000000	-nan	nan	-nan
36.025000	-nan	nan	-nan
36.050000	-nan	nan	-nan
36.075000	-nan	nan	-nan
36.100000	-nan	nan	-nan
36.125000	-nan	nan	-nan
36.150000	-nan	nan	-nan
36.175000	-nan	nan	-nan
36.200000	-nan	nan	-nan
36.225000	-nan	nan	-nan
36.250000	-nan	nan	-nan
36.275000	-nan	nan	-nan
36.300000	-nan	nan	-nan
36.325000	-nan	nan	-nan
36.350000	-nan	nan	-nan
36.375000	-nan	nan	-nan
36.400000	-nan	nan	-nan
36.425000	-nan	nan	-nan
36.450000	-nan	nan	-nan
36.475000	-nan	nan	-nan
36.500000	-nan	nan	-nan
36.525000	-nan	nan	-nan
36.550000	-nan	nan	-nan
36.575000	-nan	nan	-nan
36.600000	-nan	nan	-nan
36.625000	-nan	nan	-nan
36.650000	-nan	nan	-nan
36.675000	-nan	nan	-nan
36.700000	-nan	nan	-nan
36.725000	-nan	nan	-nan
36.750000	-nan	nan	-nan
36.775000	-nan	nan	-nan
36.800000	-nan	nan	-nan
36.825000	-nan	nan	-nan
36.850000	-nan	nan	-nan
36.875000	-nan	nan	-nan
36.900000	-nan	nan	-nan
36.925000	-nan	nan	-nan
36.950000	-nan	nan	-nan
36.975000	-nan	nan	-nan
37.000000	-nan	nan	-nan
37.025000	-nan	nan	-nan
37.050000	-nan	nan	-nan
37.075000	-nan	nan	-nan
37.100000	-nan	nan	-nan
37.125000	-nan	nan	-nan
37.150000	-nan	nan	-nan
37.175000	-nan	nan	-nan
37.200000	-nan	nan	-nan
37.225000	-nan	nan	-nan
37.250000	-nan	nan	-nan
37.275000	-nan	nan	-nan
37.300000	-nan	nan	-nan
37.325000	-nan	nan	-nan
37.350000	-nan	nan	-nan
37.375000	-nan	nan	-nan
37.400000	-nan	nan	-nan
37.425000	-nan	nan	-nan
37.450000	-nan	nan	-nan
37.475000	-nan	nan	-nan
37.500000	-nan	nan	-nan
37.525000	-nan	nan	-nan
37.550000	-nan	nan	-nan
37.575000	-nan	nan	-nan
37.600000	-nan	nan	-nan
37.625000	-nan	nan	-nan
37.650000	-nan	nan	-nan
37.675000	-nan	nan	-nan
37.700000	-nan	nan	-nan
37.725000	-nan	nan	-nan
37.750000	-nan	nan	-nan
37.775000	-nan	nan	-nan
37.800000	-nan	nan	-nan
37.825000	-nan	nan	-nan
37.850000	-nan	nan	-nan
37.875000	-nan	nan	-nan
37.900000	-nan	nan	-nan
37.925000	-nan	nan	-nan
37.950000	-nan	nan	-nan
37.975000	-nan	nan	-nan
38.000000	-nan	nan	-nan
38.025000	-nan	nan	-nan
38.050000	-nan	nan	-nan
38.075000	-nan	nan	-nan
38.100000	-nan	nan	-nan
38.125000	-nan	nan	-nan
38.150000	-nan	nan	-nan
38.175000	-nan	nan	-nan
38.200000	-nan	nan	-nan
38.225000	-nan	nan	-nan
38.250000	-nan	nan	-nan
38.275000	-nan	nan	-nan
38.300000	-nan	nan	-nan
38.325000	-nan	nan	-nan
38.350000	-nan	nan	-nan
38.375000	-nan	nan	-nan
38.400000	-nan	nan	-nan
38.425000	-nan	nan	-nan
38.450000	-nan	nan	-nan
38.475000	-nan	nan	-nan
38.500000	-nan	nan	-nan
38.525000	-nan	nan	-nan
38.550000	-nan	nan	-nan
38.575000	-nan	nan	-nan
38.600000	-nan	nan	-nan
38.625000	-nan	nan	-nan
38.650000	-nan	nan	-nan
38.675000	-nan	nan	-nan
38.700000	-nan	nan	-nan
38.725000	-nan	nan	-nan
38.750000	-nan	nan	-nan
38.775000	-nan	nan	-nan
38.800000	-nan	nan	-nan
38.825000	-nan	nan	-nan
38.850000	-nan	nan	-nan
38.875000	-nan	nan	-nan
38.900000	-nan	nan	-nan
38.925000	-nan	nan	-nan
38.950000	-nan	nan	-nan
38.975000	-nan	nan	-nan
39.000000	-nan	nan	-nan
39.025000	-nan	nan	-nan
39.050000	-nan	nan	-nan
39.075000	-nan	nan	-nan
39.100000	-nan	nan	-nan
39.125000	-nan	nan	-nan
39.150000	-nan	nan	-nan
39.175000	-nan	nan	-nan
39.200000	-nan	nan	-nan
39.225000	-nan	nan	-nan
39.250000	-nan	nan	-nan
39.275000	-nan	nan	-nan
39.300000	-nan	nan	-nan
39.325000	-nan	nan	-nan
39.350000	-nan	nan	-nan
39.375000	-nan	nan	-nan
39.400000	-nan	nan	-nan
39.425000	-nan	nan	-nan
39.450000	-nan	nan	-nan
39.475000	-nan	nan	-nan
39.500000	-nan	nan	-nan
39.525000	-nan	nan	-nan
39.550000	-nan	nan	-nan
39.575000	-nan	nan	-nan
39.600000	-nan	nan	-nan
39.625000	-nan	nan	-nan
39.650000	-nan	nan	-nan
39.675000	-nan	nan	-nan
39.700000	-nan	nan	-nan
39.725000	-nan	nan	-nan
39.750000	-nan	nan	-nan
39.775000	-nan	nan	-nan
39.800000	-nan	nan	-nan
39.825000	-nan	nan	-nan
39.850000	-nan	nan	-nan
39.875000	-nan	nan	-nan
39.900000	-nan	nan	-nan
39.925000	-nan	nan	-nan
39.950000	-nan	nan	-nan
39.975000	-nan	nan	-nan
40.000000	-nan	nan	-nan
40.025000	-nan	nan	-nan
40.050000	-nan	nan	-nan
40.075000	-nan	nan	-nan
40.100000	-nan	nan	-nan
40.125000	-nan	nan	-nan
40.150000	-nan	nan	-nan
40.175000	-nan	nan	-nan
40.200000	-nan	nan	-nan
40.225000	-nan	nan	-nan
40.250000	-nan	nan	-nan
40.275000	-nan	nan	-nan
40.300000	-nan	nan	-nan
40.325000	-nan	nan	-nan
40.350000	-nan	nan	-nan
40.375000	-nan	nan	-nan
40.400000	-nan	nan	-nan
40.425000	-nan	nan	-nan
40.450000	-nan	nan	-nan
40.475000	-nan	nan	-nan
40.500000	-nan	nan	-nan
40.525000	-nan	nan	-nan
40.550000	-nan	nan	-nan
40.575000	-nan	nan	-nan
40.600000	-nan	nan	-nan
40.625000	-nan	nan	-nan
40.650000	-nan	nan	-nan
40.675000	-nan	nan	-nan
40.700000	-nan	nan	-nan
40.725000	-nan	nan	-nan
40.750000	-nan	nan	-nan
40.775000	-nan	nan	-nan
40.800000	-nan	nan	-nan
40.825000	-nan	nan	-nan
40.850000	-nan	nan	-nan
40.875000	-nan	nan	-nan
40.900000	-nan	nan	-nan
40.925000	-nan	nan	-nan
40.950000	-nan	nan	-nan
40.975000	-nan	nan	-nan
41.000000	-nan	nan	-nan
41.025000	-nan	nan	-nan
41.050000	-nan	nan	-nan
41.075000	-nan	nan	-nan
41.100000	-nan	nan	-nan
41.125000	-nan	nan	-nan
41.150000	-nan	nan	-nan
41.175000	-nan	nan	-nan
41.200000	-nan	nan	-nan
41.225000	-nan	nan	-nan
41.250000	-nan	nan	-nan
41.275000	-nan	nan	-nan
41.300000	-nan	nan	-nan
41.325000	-nan	nan	-nan
41.350000	-nan	nan	-nan
41.375000	-nan	nan	-nan
41.400000	-nan	nan	-nan
41.425000	-nan	nan	-nan
41.450000	-nan	nan	-nan
41.475000	-nan	nan	-nan
41.500000	-nan	nan	-nan
41.525000	-nan	nan	-nan
41.550000	-nan	nan	-nan
41.575000	-nan	nan	-nan
41.600000	-nan	nan	-nan
41.625000	-nan	nan	-nan
41.650000	-nan	nan	-nan
41.675000	-nan	nan	-nan
41.700000	-nan	nan	-nan
41.725000	-nan	nan	-nan
41.750000	-nan	nan	-nan
41.775000	-nan	nan	-nan
41.800000	-nan	nan	-nan
41.825000	-nan	nan	-nan
41.850000	-nan	nan	-nan
41.875000	-nan	nan	-nan
41.900000	-nan	nan	-nan
41.925000	-nan	nan	-nan
41.950000	-nan	nan	-nan
41.975000	-nan	nan	-nan
42.000000	-nan	nan	-nan
42.025000	-nan	nan	-nan
42.050000	-nan	nan	-nan
42.075000	-nan	nan	-nan
42.100000	-nan	nan	-nan
42.125000	-nan	nan	-nan
42.150000	-nan	nan	-nan
42.175000	-nan	nan	-nan
42.200000	-nan	nan	-nan
42.225000	-nan	nan	-nan
42.250000	-nan	nan	-nan
42.275000	-nan	nan	-nan
42.300000	-nan	nan	-nan
42.325000	-nan	nan	-nan
42.350000	-nan	nan	-nan
42.375000	-nan	nan	-nan
42.400000	-nan	nan	-nan
42.425000	-nan	nan	-nan
42.450000	-nan	nan	-nan
42.475000	-nan	nan	-nan
42.500000	-nan	nan	-nan
42.525000	-nan	nan	-nan
42.550000	-nan	nan	-nan
42.575000	-nan	nan	-nan
42.600000	-nan	nan	-nan
42.625000	-nan	nan	-nan
42.650000	-nan	nan	-nan
42.675000	-nan	nan	-nan
42.700000	-nan	nan	-nan
42.725000	-nan	nan	-nan
42.750000	-nan	nan	-nan
42.775000	-nan	nan	-nan
42.800000	-nan	nan	-nan
42.825000	-nan	nan	-nan
42.850000	-nan	nan	-nan
42.875000	-nan	nan	-nan
42.900000	-nan	nan	-nan
42.925000	-nan	nan	-nan
42.950000	-nan	nan	-nan
42.975000	-nan	nan	-nan
43.000000	-nan	nan	-nan
43.025000	-nan	nan	-nan
43.050000	-nan	nan	-nan
43.075000	-nan	nan	-nan
43.100000	-nan	nan	-nan
43.125000	-nan	nan	-nan
43.150000	-nan	nan	-nan
43.175000	-nan	nan	-nan
43.200000	-nan	nan	-nan
43.225000	-nan	nan	-nan
43.250000	-nan	nan	-nan
43.275000	-nan	nan	-nan
43.300000	-nan	nan	-nan
43.325000	-nan	nan	-nan
43.350000	-nan	nan	-nan
43.375000	-nan	nan	-nan
43.400000	-nan	nan	-nan
43.425000	-nan	nan	-nan
43.450000	-nan	nan	-nan
43.475000	-nan	nan	-nan
43.500000	-nan	nan	-nan
